date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:49:29	9029/9029	---M-Z	200	added ('OK')	application/x-javascript	etag:%222345-66d6a4fa-d2ee2be811e3b991;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/jquery.marquee.min.js?ver=1.0.4	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/jquery.marquee.min4b68.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:30	25559/25559	---M-Z	200	added ('OK')	application/x-javascript	etag:%2263d7-66d6a4fa-552ae61d5d05f45e;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/main.js?ver=1765091921	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/mainf629.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:30	5661/5661	---M-Z	200	added ('OK')	application/x-javascript	etag:%22161d-69304589-642439f5de2381d;gz%22	https://wpcoders.in/bizmaster/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-includes/js/dist/hooks.minaf5f.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:31	5314/5314	---M-Z	200	added ('OK')	application/x-javascript	etag:%2214c2-69304589-9ef964047256279d;gz%22	https://wpcoders.in/bizmaster/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-includes/js/dist/i18n.min1cde.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:31	11513/11513	---M-Z	200	added ('OK')	application/x-javascript	etag:%222cf9-66b225a0-f0bf4c0e0dd9c7c8;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=5.9.8	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/contact-form-7/includes/swv/js/indexe2db.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:32	13423/13423	---M-Z	200	added ('OK')	application/x-javascript	etag:%22346f-66b225a0-30c8fe5afbcdc73e;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/contact-form-7/includes/js/index.js?ver=5.9.8	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/contact-form-7/includes/js/indexe2db.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:32	60089/60089	---M-Z	200	added ('OK')	application/x-javascript	etag:%22eab9-66d6a4dd-e2988233a792b6f6;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/bootstrap.min.js?ver=1.5.9	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/bootstrap.min7fb9.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:33	1194299/1194299	---MCZ	200	added ('OK')	application/x-javascript	etag:%2212393b-66d6a4dd-b552aaf1982b91e6;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/fontawesome.min.js?ver=1.5.9	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/fontawesome.min7fb9.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:34	20216/20216	---M-Z	200	added ('OK')	application/x-javascript	etag:%224ef8-66d6a4dd-d838556d492640b2;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/jquery.magnific-popup.js?ver=1.6.2	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/jquery.magnific-popup1f22.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:34	28119/28119	---M-Z	200	added ('OK')	application/x-javascript	etag:%226dd7-66d6a4dd-b0b2c6b55ed4259d;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/preloader.js?ver=1.1.3	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/preloaderc358.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:35	19150/19150	---M-Z	200	added ('OK')	application/x-javascript	etag:%224ace-66d6a4dd-21cb54a3d1edcbae;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/popper.min.js?ver=1.1.3	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/popper.minc358.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:35	1033/1033	---M-Z	200	added ('OK')	application/x-javascript	etag:%22409-66d6a4dd-1eb983c30ff9c3f7;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/jQuery.rProgressbar.min.js?ver=4.0.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/jQuery.rProgressbar.minf39e.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:36	8104/8104	---M-Z	200	added ('OK')	application/x-javascript	etag:%221fa8-66d6a4dd-726d54330e621a9c;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/main.js?ver=1765091921	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/mainf629.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:36	1801/1801	---M-Z	200	added ('OK')	application/x-javascript	etag:%22709-66b225a4-25fe3a40ca6e2848;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min.js?ver=0.2.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min3958.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:37	4997/4997	---M-Z	200	added ('OK')	application/x-javascript	etag:%221385-66b225a4-38ae1b9926169e34;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.23.4	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/webpack.runtime.mind5d5.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:38	73568/73568	---M-Z	200	added ('OK')	application/x-javascript	etag:%2211f60-66b225a4-5ea68783a7528d82;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.23.4	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/frontend-modules.mind5d5.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:38	12198/12198	---M-Z	200	added ('OK')	application/x-javascript	etag:%222fa6-66b225a4-5fead82e7236d85e;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min05da.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:39	21464/21464	---M-Z	200	added ('OK')	application/x-javascript	etag:%2253d8-67ff87d1-3b310716be59b270;gz%22	https://wpcoders.in/bizmaster/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-includes/js/jquery/ui/core.minb37e.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:39	40249/40249	---M-Z	200	added ('OK')	application/x-javascript	etag:%229d39-66b225a4-a7b48573c6367d0c;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.23.4	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/frontend.mind5d5.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:40	52792/52792	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2007%20Dec%202025%2007:19:43%20GMT	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/img/bg/about_counter-border1-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/img/bg/about_counter-border1-1.png	(from https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/master.css?ver=1765091921)
12:49:41	18816/18816	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:44%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/event-shape.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/event-shape.png	(from https://wpcoders.in/bizmaster/wp-content/uploads/elementor/css/post-364.css?ver=1722951618)
12:49:42	60051/60051	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:44%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/cta_bg_1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/cta_bg_1.png	(from https://wpcoders.in/bizmaster/wp-content/uploads/elementor/css/post-364.css?ver=1722951618)
12:49:43	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2007%20Dec%202025%2007:19:45%20GMT	https://wpcoders.in/bizmaster/home-02/t	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/home-02/t	(from https://wpcoders.in/bizmaster/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=5.9.8)
12:49:44	52948/52948	---M-Z	404	error ('Not%20Found')	text/html	date:Sun,%2007%20Dec%202025%2007:19:46%20GMT	https://wpcoders.in/bizmaster/home-02/Trident/	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/home-02/Trident/index.html	(from https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/js/fontawesome.min.js?ver=1.5.9)
12:49:44	52948/52948	---M-Z	404	error ('Not%20Found')	text/html	date:Sun,%2007%20Dec%202025%2007:19:47%20GMT	https://wpcoders.in/bizmaster/home-02/-negative.svg	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/home-02/-negative.svg	(from https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.23.4)
12:49:45	52948/52948	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2007%20Dec%202025%2007:19:47%20GMT	https://wpcoders.in/bizmaster/home-02/OPR/	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/home-02/OPR/index.html	(from https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.23.4)
